0+,0,370,
61-right_mirrored.mp4,1920,1080,35.0
142-right.mov,1080,1920,51.0
36-right.mp4,886,1920,51.0
9-left_mirrored.mp4,1920,1080,47.0
219-left_mirrored.mov,1920,1080,53.0
281-left.mov,1080,1920,47.0
71-right.mp4,1920,1080,46.0
29-left.mp4,886,1920,50.0
280-left.mov,1080,1920,49.0
104_mirrored.mp4,720,1280,54.0
168-left_mirrored.mov,1080,1920,46.0
173-left_mirrored.mov,1080,1920,58.0
72-right.mp4,1920,1080,54.0
188-right.mov,1920,1080,57.0
95-right_mirrored.mp4,886,1920,50.0
245-right_mirrored.mov,1080,1920,56.0
129_mirrored.mp4,886,1920,42.0
229-left_mirrored.mov,1920,1080,50.0
61-right.mp4,1920,1080,35.0
128_mirrored.mp4,886,1920,48.0
125_mirrored.mp4,886,1920,43.0
55-right.mp4,1920,1080,47.0
58-right.mp4,1920,1080,54.0
175-left.mov,1080,1920,58.0
130_mirrored.mp4,886,1920,44.0
230-left.mov,1920,1080,57.0
259-right.mov,1080,1920,47.0
34-right_mirrored.mp4,886,1920,45.0
57-right_mirrored.mp4,1080,1920,37.0
113_mirrored.mp4,886,1920,58.0
254-right.mov,1080,1920,44.0
76-right_mirrored.mp4,1920,1080,53.0
187-right_mirrored.mov,1920,1080,50.0
282-right_mirrored.mov,1080,1920,55.0
39-right_mirrored.mp4,886,1920,48.0
79-right_mirrored.mp4,1920,1080,54.0
77-right_mirrored.mp4,1920,1080,31.0
109.mp4,886,1920,53.0
252-right_mirrored.mov,1080,1920,47.0
244-right.mov,1080,1920,49.0
5-left_mirrored.mp4,1920,1080,48.0
186-right.mov,1920,1080,57.0
223-left.mov,1080,1920,52.0
65-right.mp4,1920,1080,56.0
90-right_mirrored.mp4,1080,1730,44.0
178-left.mov,1080,1920,46.0
101.mp4,720,1280,57.0
43-left.mp4,886,1920,46.0
281-left_mirrored.mov,1080,1920,48.0
220-left.mov,1920,1080,52.0
1-left.mp4,1920,1080,50.0
49-right.mov,896,1080,50.0
116.mp4,886,1920,54.0
10-left_mirrored.mp4,1920,1080,50.0
188-right_mirrored.mov,1920,1080,57.0
4-left_mirrored.mp4,1920,1080,48.0
