0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1348.1907,489.98184,0.98579526,1347.1803,481.3204,0.8816341,1346.5134,481.66806,1.0391793,1302.0854,486.06192,0.7548262,1332.4282,484.74734,0.9647348,1281.286,532.9042,0.9742636,1331.1488,529.364,0.9014423,1344.6201,527.1089,0.91600597,1431.3591,511.6597,0.9353548,1376.9678,482.06754,0.9766705,1499.0181,468.41183,0.9752916,1278.2023,680.18726,0.8363408,1314.5481,682.5646,0.87169707,1297.9297,804.57495,0.9227371,1339.35,811.9613,0.8856561,1288.8839,920.9862,0.92781746,1323.8096,944.9772,0.9633047
1351.6909,492.41644,0.9819041,1351.0259,483.45575,0.8882292,1349.1954,483.40076,1.0168277,1304.5765,485.6386,0.7951041,1331.3846,484.9995,1.0025777,1282.1365,532.331,0.96622324,1331.668,530.59155,0.9061167,1350.0594,535.3339,0.804772,1433.1013,529.4312,0.8959659,1388.5563,501.21368,0.9540489,1509.1608,496.4367,0.95493186,1274.6619,679.7563,0.8429646,1310.6823,681.93646,0.83898807,1295.0853,806.19916,0.9542476,1338.2603,813.5744,0.89186215,1288.9098,920.2852,0.90530026,1323.23,944.137,0.9588114
1353.3947,494.51215,1.0068328,1352.2219,486.48956,0.90143436,1350.4795,485.46912,0.9906852,1305.0562,486.51312,0.8226472,1332.958,485.73346,1.0205157,1282.4072,532.7905,0.94774866,1334.1885,531.1978,0.8572575,1344.6224,556.39667,0.7456547,1434.1823,549.36554,0.8890575,1395.004,535.1713,0.9328419,1512.5356,535.9386,0.959764,1269.8579,678.9274,0.854589,1307.3668,680.6744,0.86020637,1292.967,807.0236,0.89643437,1335.2167,813.8317,0.9000232,1289.3156,920.6702,0.93909013,1324.498,945.63043,0.92721677
1355.3273,498.13824,0.9726599,1353.6136,488.88135,0.8559854,1352.4674,488.13745,0.984774,1306.6847,488.43982,0.84098727,1335.4187,487.18335,0.98926246,1282.0038,534.35126,0.94735456,1335.0161,533.4619,0.8581875,1312.2583,577.09845,0.8078083,1428.0963,571.68036,0.9271636,1366.2195,572.4038,0.84891945,1514.4698,577.44226,0.9634924,1265.8838,680.0764,0.8404864,1304.215,682.11255,0.864454,1290.5898,807.93005,0.9043726,1332.7867,814.5697,0.8752979,1289.1968,921.5148,0.9162718,1324.1678,946.0104,0.92158127
1358.5917,502.01538,0.9627397,1357.51,492.02698,0.88850176,1357.0186,491.75208,0.9567185,1313.0913,490.36713,0.8109657,1340.0013,490.5617,0.9735537,1286.4882,535.1461,0.9681129,1336.0789,535.7801,0.9584317,1328.349,595.84216,0.9550725,1414.4459,589.55316,0.88327366,1395.3142,605.5963,0.96015656,1494.4172,619.3405,0.9656149,1262.1344,679.271,0.8598592,1300.915,680.90265,0.8464466,1287.1799,808.6327,0.898288,1330.6781,814.2175,0.89941823,1288.5833,920.65137,0.9251882,1323.2914,945.44104,0.91950774
1361.8744,506.76773,0.94156086,1361.2174,496.36093,0.8282657,1361.4613,495.96365,0.94518805,1318.3317,493.1118,0.8197248,1345.6493,493.3831,0.9863333,1289.3334,536.2916,0.9431464,1337.364,538.98865,0.93276536,1311.7242,605.76855,0.915962,1403.5431,610.1349,0.99917394,1365.2578,641.1073,0.9480511,1475.6486,664.3728,0.93857783,1259.1539,679.2831,0.87182903,1297.6908,681.693,0.83992624,1284.1539,810.12866,0.9076432,1327.9135,814.5216,0.8852469,1288.2423,920.56506,0.9401226,1323.5306,945.374,0.9674982
1367.0665,510.96133,0.9339224,1367.1927,500.95822,0.82426083,1366.4412,500.29733,0.95713973,1322.7245,496.97232,0.803552,1349.7151,496.32474,1.0020117,1292.4052,538.97473,0.9377024,1340.2892,541.70825,0.9473657,1295.6514,617.17737,0.8239882,1387.4008,622.87524,0.9330338,1334.6361,671.2832,0.89979684,1440.1417,696.2621,0.90051746,1256.8094,676.656,0.8555429,1294.3613,680.2156,0.8831458,1280.5011,807.7522,0.87790596,1323.8451,812.2422,0.87247586,1288.2064,920.8688,0.9273961,1324.0883,946.2322,0.9273728
1375.3677,515.54736,0.98458356,1376.0835,506.24374,0.9178824,1375.1353,505.09097,0.9831232,1332.1718,499.65103,0.8113213,1357.9607,499.88052,0.9842613,1297.024,541.32263,0.96081126,1347.097,546.70825,0.9455143,1291.6912,612.8441,0.55131507,1367.9485,629.6311,0.9452284,1306.4797,705.5952,0.27931535,1396.0111,712.3362,0.95376706,1250.8145,675.6046,0.867148,1289.2479,680.11536,0.84185314,1276.4207,804.8727,0.86111856,1320.9568,810.0963,0.8842274,1287.527,920.1615,0.90509063,1324.0808,946.0233,0.94201577
1384.4119,523.8678,0.9624409,1385.1956,513.7635,0.8520799,1384.0162,512.8137,0.9746846,1341.541,507.3332,0.801157,1366.5126,507.7442,0.9973664,1303.894,545.2658,0.9557731,1351.0586,550.16595,0.9644,1288.4661,619.51636,0.7018516,1350.4062,623.2035,0.9519087,1317.2427,704.4296,0.6451936,1353.7551,705.9222,0.8953407,1245.4989,673.75543,0.838714,1282.1713,677.8465,0.83842695,1272.8931,804.8664,0.8910828,1317.7495,807.4184,0.890337,1288.927,918.12445,0.9121109,1324.8727,944.2835,0.9223532
1395.2129,534.4431,0.99569774,1395.1637,523.8261,0.8759625,1395.1185,523.463,1.0117807,1348.8304,516.8219,0.86622906,1379.9183,520.2103,0.9555032,1310.4282,553.5373,0.9472507,1357.4552,558.0112,0.91601074,1249.4298,609.3929,0.9155661,1333.8926,614.02106,0.920202,1202.9862,661.2173,0.9581284,1308.9836,682.196,0.923396,1237.907,669.0437,0.79966295,1274.6448,675.0964,0.79547274,1268.941,803.445,0.896508,1312.2059,808.8278,0.88556206,1287.0204,914.6375,0.9077376,1325.0386,941.0214,0.9703053
1401.7335,549.68555,0.98431885,1403.3561,538.3329,0.9329078,1401.2499,537.8234,0.96704024,1357.4755,531.1829,0.8432367,1384.4921,535.55853,1.0070007,1316.7872,565.39136,0.9753119,1365.4232,576.3579,0.9368221,1241.0919,602.9336,0.85975504,1334.1273,609.3025,0.68839574,1178.3619,630.71826,0.92823815,1277.0878,655.1608,0.72292745,1230.173,672.8569,0.7907623,1262.38,685.05505,0.7708765,1266.168,803.2999,0.8865139,1308.8792,813.1742,0.89860994,1286.9783,910.0509,0.9044032,1324.7694,938.76807,0.94122386
1406.0956,566.5897,0.95133424,1406.4263,556.162,0.8399793,1406.3588,555.58997,0.9525577,1361.1333,548.68335,0.7892474,1390.9177,553.57983,0.9733826,1321.1244,579.2357,0.8028356,1368.2987,588.209,0.9070648,1242.032,591.4324,0.6231036,1322.6111,595.8739,0.96248865,1166.8698,599.7274,0.8981694,1258.9957,600.084,0.86546135,1221.177,671.01196,0.84790653,1252.9855,680.17114,0.8071753,1261.1484,800.0198,0.8778989,1308.8074,804.02844,0.9251348,1284.0012,908.1233,0.90191156,1323.772,936.99255,0.9062605
1404.8745,589.27625,0.9488356,1406.1361,579.19366,0.81528264,1405.5176,578.40704,0.9406104,1359.1185,568.0397,0.74557424,1390.1324,574.6694,0.9630129,1308.4741,598.7769,0.87728995,1369.9957,604.4859,0.9299504,1228.5543,589.1046,0.8918555,1316.7627,592.85297,0.867874,1168.2141,570.7386,0.9489366,1263.1738,569.0065,0.9543718,1212.1504,676.95795,0.8294196,1246.9889,687.9683,0.78861904,1258.4087,799.99286,0.9036201,1311.2894,803.21063,0.91763175,1278.4635,905.8006,0.89549446,1317.404,933.7491,0.90425223
1403.7672,610.756,0.9322369,1405.237,600.2538,0.8130947,1404.417,599.5702,0.9477744,1358.4393,586.582,0.8080249,1390.4037,597.03235,0.9881906,1307.8928,613.881,0.7939271,1364.0367,619.4239,0.93098044,1241.9137,590.7578,0.8936149,1306.0223,587.03986,0.95650494,1183.865,553.696,0.96536857,1260.2966,549.61884,1.001723,1205.7136,686.2382,0.79140615,1239.7445,698.6404,0.8151681,1255.5188,800.8855,0.92893577,1312.8176,805.5945,0.90880275,1273.7537,906.4408,0.9281702,1310.1451,935.9606,0.92031455
1399.946,630.6721,0.9283844,1402.1979,620.2268,0.788599,1401.5474,619.1284,0.93037844,1361.5453,604.52124,0.6686592,1386.5464,615.6393,0.983108,1307.8848,626.3026,0.922047,1361.1382,636.40955,0.92468506,1251.907,596.54004,0.88228,1307.3976,595.827,0.95689607,1203.1359,553.6687,0.9879329,1261.7518,547.0205,0.9258503,1202.467,697.9087,0.83448756,1235.501,710.73364,0.7906123,1258.3708,799.7053,0.92444754,1314.0061,810.56006,0.9652245,1270.2603,907.9917,0.91668797,1308.0851,940.6145,0.9026638
1396.6259,650.3496,0.93443006,1399.5176,641.03015,0.8170785,1398.1552,639.5676,0.941731,1356.2894,621.9491,0.65799046,1383.0721,634.8491,0.98113763,1307.3029,640.99854,0.91794384,1358.3512,655.12305,0.8989785,1250.525,608.8833,0.9057187,1301.4207,609.82556,0.9137131,1209.8636,566.6122,0.9440148,1255.6332,559.80774,0.92808664,1198.069,711.89,0.8040128,1233.3326,726.3218,0.7862608,1263.3882,805.0383,0.89280796,1319.2097,815.47363,0.9675644,1269.1965,914.8041,0.9382361,1307.5511,945.23804,0.88399035
1395.9132,666.6891,0.94529176,1398.3654,657.6323,0.8887919,1396.7067,656.09985,0.99489367,1353.6401,640.6631,0.68614614,1380.4843,650.8688,0.98110795,1308.0509,658.746,0.8177637,1357.1293,674.5028,0.90846974,1250.9015,634.12573,0.8145201,1290.2533,631.2146,0.8805838,1206.8812,594.3762,0.8953204,1238.7318,586.7195,0.9365747,1195.2845,727.6677,0.7691612,1232.1938,743.0757,0.76732117,1269.9655,805.8696,0.8565041,1326.7533,818.3922,0.9125597,1270.161,919.83594,0.9262067,1308.7926,947.29944,0.9077898
