0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1462.9764,435.71317,0.97793365,1462.1013,426.13797,0.86762094,1458.9464,426.11636,0.9943009,1410.9579,429.36673,0.79965353,1439.7188,425.59573,1.0230331,1385.5311,479.63486,0.9197236,1443.3221,465.6664,0.9275198,1435.5618,442.16293,0.67808247,1529.4315,429.67703,0.8988786,1476.1755,397.73367,0.8377048,1580.1515,370.44382,0.9555968,1381.7098,624.83325,0.8518449,1424.6011,624.67664,0.8561782,1397.9072,756.5547,0.8913447,1443.7626,761.78894,0.8833125,1391.6034,882.2363,0.93584615,1428.8727,903.19165,0.93283784
1462.6844,435.7451,0.9796643,1461.8813,426.12827,0.86880136,1458.6947,426.10367,0.99299395,1410.384,429.4056,0.8076221,1439.8116,425.4034,1.019259,1385.4728,479.66977,0.922,1443.3441,465.8104,0.92750794,1435.3784,442.03683,0.67101324,1529.8717,429.3754,0.898525,1476.5768,397.71036,0.84361446,1580.2704,370.1227,0.9538239,1381.7336,624.7467,0.85302055,1424.7152,624.8556,0.8541893,1397.8308,756.5863,0.89315593,1443.6853,761.87866,0.8838757,1391.5876,882.08496,0.9352268,1428.9053,903.1626,0.9307846
1461.1549,435.45657,0.9252665,1459.3853,427.0701,0.81032586,1458.0757,426.85403,0.9506726,1412.3643,429.374,0.7514349,1441.6029,427.6063,1.0215245,1385.8356,480.0215,0.91680706,1446.1697,464.60764,0.90731514,1452.4443,468.59067,0.676089,1538.6334,443.52194,0.9583096,1488.3038,423.0118,0.93240476,1599.8439,392.4543,0.95465916,1376.8965,626.0813,0.86515236,1419.5569,626.681,0.84678435,1397.0337,757.75195,0.9399717,1443.3241,763.86926,0.9014455,1391.4583,880.6793,0.89295036,1428.7395,903.8002,0.95301485
1464.4214,438.64865,1.0002879,1462.8931,429.94443,0.8833,1462.8608,428.85995,1.0378255,1414.9917,430.19943,0.85392696,1445.0945,427.24106,0.9672611,1388.8416,479.95767,0.8945321,1446.6934,468.32895,0.8721883,1461.113,482.24997,0.72680056,1549.1357,459.8893,0.8042189,1509.4744,447.57156,0.917122,1617.7351,428.83456,0.9394525,1371.7397,625.074,0.84509635,1414.6897,625.952,0.88601995,1395.7388,755.5216,0.9195855,1441.5833,760.7051,0.91336584,1391.925,879.56433,0.91357046,1429.1206,902.18164,0.94144887
1468.2943,443.91168,0.9812703,1466.4064,434.60187,0.8508986,1465.8018,433.2751,0.97907627,1418.8802,432.5597,0.871434,1448.0021,430.3275,1.0204792,1390.457,483.85278,0.93248963,1450.264,473.1969,0.91014516,1444.5847,509.3374,0.82641697,1550.8865,476.13068,0.91537297,1498.9755,488.75323,0.87431085,1634.2747,464.7818,1.0043235,1366.1997,626.3898,0.85708416,1408.5157,627.7503,0.88811004,1394.2192,757.52155,0.92013013,1442.1635,762.4631,0.90723515,1393.7458,879.0323,0.90700173,1431.3263,902.2508,0.95486385
1470.1318,448.81635,0.954427,1469.2499,438.62537,0.9146296,1467.7682,437.87018,0.9837264,1420.0011,436.3415,0.765906,1448.8683,434.4798,0.960225,1393.521,486.82922,0.9132527,1450.1884,475.09283,0.8772793,1459.1993,528.64343,0.9343233,1549.4923,502.2481,0.91945803,1526.6957,516.89026,0.9473891,1641.5056,508.89435,0.95693314,1360.803,627.5022,0.8532298,1401.3204,626.828,0.90114915,1393.6741,761.0936,0.9086376,1440.3998,764.9983,0.9066241,1394.4902,879.27026,0.9201453,1432.2587,902.1821,0.92801464
1474.814,455.56308,0.96275604,1474.3379,445.52237,0.8476984,1473.2366,444.22195,0.950418,1424.1769,444.2184,0.78124404,1454.4788,440.97073,0.9881309,1398.0339,492.43692,0.9401231,1456.2252,485.17154,0.8771936,1461.6191,550.4619,0.97941554,1550.2126,528.4238,0.9682027,1535.0725,555.343,0.95700943,1638.1179,561.59656,0.9704038,1355.0266,628.85864,0.87250364,1397.6294,631.3235,0.84759307,1391.3263,764.28687,0.9121324,1441.1641,768.42236,0.9020759,1393.3304,877.9347,0.91301876,1430.4456,901.5879,0.95322263
1478.9469,464.0449,0.9455402,1478.1254,454.0433,0.8435081,1477.1727,453.56454,0.9779254,1431.4088,453.54855,0.7786796,1459.5835,450.09213,0.9675149,1404.0405,498.121,0.9464953,1464.8488,495.33524,0.8816464,1452.8987,572.6842,0.989099,1541.6157,560.4608,0.943383,1527.234,600.9009,0.927225,1623.2059,613.06604,0.97528005,1350.5397,633.5326,0.8475076,1392.428,633.44507,0.86749184,1391.8353,765.6533,0.92606014,1444.7388,766.7085,0.9045938,1393.7993,876.266,0.96443075,1431.0,901.0874,0.95308024
1485.1361,475.10507,0.93732667,1483.9932,465.18387,0.81404567,1483.1754,464.4462,0.9535019,1437.4794,466.02542,0.8365791,1465.4115,463.0638,0.96532476,1406.703,508.82895,0.93993515,1470.6383,509.44638,0.94502795,1439.0782,595.08777,0.8160626,1529.8784,589.7709,0.9317796,1496.4028,640.79675,0.9429517,1596.3732,658.3308,0.97686017,1347.4808,639.74255,0.84907407,1389.9746,641.7626,0.84491193,1395.1914,771.8209,0.8767226,1448.9229,772.7672,0.9055492,1395.3615,878.604,0.940624,1431.7854,904.44543,0.89881617
1492.4562,493.54053,0.9185922,1492.321,482.7038,0.8016942,1492.2888,482.29773,0.9436393,1447.1636,477.47388,0.82406485,1476.1854,477.93134,0.99554765,1413.8086,518.4837,0.95278555,1471.5933,522.5431,0.9331687,1411.4492,611.20416,0.80918455,1511.9503,613.2003,0.8816478,1453.0847,673.9015,0.9892361,1558.3643,691.75757,0.9474829,1345.867,642.8423,0.81068957,1387.4384,646.0492,0.86617124,1397.0863,777.2041,0.90502924,1453.2423,778.8445,0.9337713,1393.7034,880.6686,0.9202045,1431.9912,907.6968,0.9545493
