0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1113.5114,322.90048,0.95607966,1113.0273,311.96115,0.96082926,1104.8296,311.96048,0.9664475,1092.865,318.89297,0.68795335,1069.6843,318.49484,0.97451115,1085.9624,383.14944,0.9135791,1064.3374,375.60434,0.91488487,1153.9929,349.16806,0.87156945,1156.5475,322.8575,0.9414045,1199.1243,266.30814,0.767893,1198.3282,239.2136,0.9528132,1048.3046,577.09155,0.8393774,1039.9011,574.6544,0.8881204,1047.59,742.2743,0.8697495,1059.4186,745.01,0.8558116,1025.047,899.63257,0.95842594,1033.0154,910.5957,0.9330026
1121.6255,323.29108,0.9901037,1121.6472,312.88623,0.95212746,1112.9705,312.49445,0.98023754,1092.7518,319.62903,0.68368113,1075.3479,318.2202,0.9927752,1088.8625,383.39563,0.9283761,1069.6184,374.70587,0.8760177,1165.9691,358.523,0.88251495,1166.5039,332.88623,0.97995937,1218.1349,282.70355,0.7723295,1221.3038,254.81909,0.97597796,1050.7238,575.13965,0.855181,1037.4819,573.2201,0.8894732,1048.4877,740.3165,0.8884125,1058.9568,743.09033,0.91332203,1027.6407,899.8468,0.9372314,1034.9724,913.1166,0.9309554
1126.4932,327.84207,0.99798083,1128.542,316.63168,1.0078528,1115.6724,315.40475,0.92964095,1118.6255,322.0233,0.6902435,1076.0085,319.4551,0.96895564,1095.918,385.10684,0.9203087,1074.5535,377.45676,0.8791665,1175.0618,374.4565,0.85280097,1181.72,343.74606,0.96300834,1235.3157,304.17703,0.72794825,1244.9976,271.66415,0.97078216,1046.1433,574.5906,0.81454396,1033.1809,572.0205,0.8856972,1048.5962,742.97217,0.8624937,1059.0034,745.02734,0.8797871,1028.624,897.8208,0.8931862,1036.102,911.13293,0.94129074
1127.8374,331.54166,0.9710714,1133.2029,319.96292,0.9818079,1113.8862,318.275,0.9658169,1129.3818,325.41953,0.7556665,1076.2888,324.9866,1.0025164,1098.1438,386.493,0.91391385,1080.7515,379.90518,0.8984259,1182.8455,393.38907,0.8613168,1194.2698,364.52206,0.98619413,1249.8274,333.02103,0.6384983,1269.9888,298.01535,1.0041934,1040.7393,572.5038,0.81745785,1030.7825,570.39966,0.8824036,1049.9255,739.7626,0.83344483,1055.8916,742.0514,0.88523114,1029.8152,897.09216,0.9325859,1038.6838,910.98596,0.97814846
1129.8457,338.24988,0.9784835,1135.6372,326.83722,1.0156953,1115.9755,324.85242,0.96381044,1132.163,332.0224,0.7546731,1079.5889,330.74396,1.0123165,1102.124,393.6557,0.8687002,1085.3502,385.10724,0.9026808,1188.7616,420.79987,0.9187956,1203.367,388.0146,0.9418622,1267.8782,370.46515,0.7268622,1288.3,342.8863,1.0051649,1036.502,573.81586,0.814011,1024.3932,571.566,0.87452114,1052.2864,742.1474,0.84467524,1053.685,743.66376,0.8899611,1033.1602,899.2652,0.9264568,1039.156,910.70294,0.94549286
1133.774,343.385,0.9745492,1139.3258,331.50055,0.9642693,1119.5168,329.59003,0.98723257,1136.6,336.79083,0.76544476,1082.6486,335.8969,0.99147993,1103.7,397.96198,0.83373344,1089.4541,390.94366,0.9170248,1186.8888,443.96368,0.98686504,1203.1343,418.3216,0.89483714,1278.3384,416.61652,0.84820765,1303.9447,392.85413,0.9790109,1032.3951,577.28827,0.80707633,1018.07117,573.40704,0.8788863,1057.5474,744.89716,0.84033805,1050.7362,745.2487,0.88901293,1037.1255,903.5422,0.8653016,1037.2462,911.82697,0.96651936
1132.9729,351.37076,0.9783035,1140.1238,338.50333,0.9712081,1117.7942,337.72195,0.97849965,1142.9519,344.26974,0.8311441,1083.8444,343.94675,0.99283165,1106.0466,407.6334,0.82792205,1092.8573,400.91275,0.9152168,1188.3953,470.7753,0.93326914,1201.7717,447.11533,0.914582,1286.5203,468.2733,0.93029505,1306.9972,449.5823,0.93690485,1026.8198,579.8563,0.8058773,1015.51404,577.22375,0.9070299,1055.463,742.3187,0.81832886,1054.7482,743.2765,0.899871,1038.4482,901.4894,0.9311398,1038.2335,912.5604,0.9302441
1136.5485,361.0456,0.9868231,1144.557,349.18732,0.97194475,1121.9879,345.92822,0.97930664,1147.0426,354.78625,0.8227097,1088.3289,350.8286,0.9918435,1105.1547,416.75287,0.8114832,1097.1527,408.8164,0.9292948,1178.8223,498.27344,1.018003,1193.3107,475.47467,0.8538618,1267.8989,524.8146,0.9743633,1293.1478,506.28265,0.9389721,1024.8279,585.21857,0.7709515,1015.2898,582.65814,0.8670163,1060.1246,745.3582,0.82094955,1056.3787,746.4941,0.88265294,1040.193,903.85187,0.89313984,1040.4547,914.38544,0.95534027
1140.562,371.606,0.9729402,1149.3925,359.09457,0.98447114,1126.2941,356.73026,0.9415529,1152.9603,363.87558,0.8366136,1092.5009,359.98715,1.0322531,1102.0944,424.61038,0.81053436,1098.3003,420.96317,0.9130657,1162.5133,522.79333,1.0402203,1170.2736,505.93973,0.90425694,1239.1549,575.6327,0.9148738,1257.4119,561.55273,0.94341385,1023.5553,591.2562,0.7385824,1017.8959,589.9475,0.8571517,1063.8405,746.48315,0.7967904,1064.4265,747.3956,0.87795377,1039.0518,902.0669,0.9161078,1043.5714,917.7239,0.96012086
1146.2948,380.77087,0.9535904,1154.9558,369.22894,0.98680973,1132.5829,366.05798,0.9727975,1157.7604,373.5719,0.8121817,1099.4092,367.58215,1.0056876,1104.9005,432.09814,0.86020005,1099.326,429.85364,0.9239648,1142.9901,541.96906,0.94899434,1152.0377,529.0702,0.9094895,1193.028,617.448,0.87712276,1217.057,610.0596,0.92056566,1026.8561,596.4951,0.7565824,1018.4221,594.8319,0.8606914,1070.7218,756.2252,0.78840715,1068.8254,758.2606,0.8849851,1040.7899,906.96216,0.89923495,1045.746,923.1388,0.9217219
