0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1187.7727,342.4185,0.9947672,1187.62,329.86032,0.9311597,1182.8859,328.68387,0.9946792,1149.0548,328.31046,0.7792863,1151.6445,326.00186,0.9604472,1138.1147,392.36917,0.8783351,1126.2052,382.98666,0.9171707,1220.5905,373.35526,0.89208144,1227.5592,352.87064,0.94812566,1268.9264,290.3063,0.7629857,1267.9235,273.8616,0.9437765,1130.5262,592.04297,0.78732026,1129.1791,592.2705,0.8755065,1147.8458,763.6924,0.87139285,1158.0901,766.5764,0.9002068,1129.8606,919.5565,0.9136088,1126.701,931.9215,0.9510925
1187.3292,346.45758,1.0133948,1188.933,333.7553,0.9931299,1179.7456,331.29987,0.9812678,1151.8175,330.31805,0.71446455,1143.6112,327.56464,0.9841506,1133.4376,390.3943,0.8292029,1129.9827,383.63525,0.94787097,1221.6582,393.3861,0.8053606,1236.0703,374.77277,0.94416356,1282.972,319.8382,0.67459005,1288.21,302.3913,1.0047939,1125.4098,590.62006,0.75336885,1125.5787,591.32733,0.8476367,1149.797,761.41437,0.86824024,1155.5544,764.507,0.89250225,1132.8004,919.70966,0.9462329,1126.7567,932.7139,0.95977545
1189.4004,349.99588,1.0045646,1190.283,338.00705,0.96943086,1182.967,335.23355,1.0023599,1148.0916,333.21298,0.7721647,1147.718,331.22427,0.9854982,1129.7148,395.2289,0.7958549,1129.2368,389.56088,0.9252726,1228.668,417.33267,0.8043527,1236.8743,403.0085,0.91385967,1302.3735,352.77676,0.8213245,1307.3535,338.86777,0.951721,1117.5752,594.26636,0.77588284,1119.1179,595.2456,0.8837957,1150.0215,757.4175,0.8595468,1157.8682,759.5596,0.8732604,1130.7632,919.93896,0.9393705,1128.0488,933.3291,0.92622715
1191.4293,355.06415,0.9569927,1192.4908,342.7052,0.94122136,1185.155,340.1062,0.9870101,1151.1079,337.29645,0.7586118,1149.4412,335.6413,0.9993988,1126.1133,400.04816,0.8171104,1130.5665,397.3706,0.9346391,1220.2202,446.5937,0.94495046,1234.7313,435.10333,0.93663263,1303.7861,405.47766,0.8521962,1317.8796,387.04645,0.9198096,1109.7472,598.54083,0.7430027,1114.4904,600.18463,0.905898,1153.725,764.92413,0.844844,1162.244,764.80133,0.8916877,1134.0638,920.1268,0.91404307,1126.6952,933.1641,0.91577506
1193.8848,361.23975,0.9779545,1195.0208,347.88727,0.95586526,1186.9692,345.8416,0.9764869,1153.1025,342.96606,0.74332166,1151.6216,342.53223,0.96437514,1127.5875,405.16266,0.8365294,1133.1914,402.44446,0.8947115,1213.6311,474.60254,0.92753375,1221.4071,465.11237,0.91227233,1306.9824,462.11255,0.8212465,1330.1982,443.47418,0.9142669,1106.7063,601.2601,0.737414,1108.2681,602.0877,0.861339,1154.4651,768.24457,0.85097396,1160.6072,769.4964,0.89481425,1134.2705,923.15594,0.945288,1126.678,936.649,0.9033545
1198.0503,370.0727,0.9929174,1199.6484,356.4756,0.95873976,1192.489,354.05896,0.9791014,1156.1628,349.44293,0.7724378,1157.6633,348.87817,0.98669344,1129.0215,413.67847,0.8324644,1135.4485,409.6626,0.9171666,1202.3596,503.59552,0.9941195,1212.2844,486.70862,0.9166705,1290.0098,525.86487,0.8806499,1311.1189,503.87976,0.94214296,1101.428,605.2339,0.7465664,1104.835,605.9287,0.9121995,1153.5645,773.4547,0.85421807,1158.5146,774.0814,0.92446184,1133.5278,927.8668,0.9425478,1127.2002,940.27136,0.9063877
1205.9603,375.7665,0.9689248,1207.5527,362.65433,0.93743205,1201.0076,359.67056,0.95433307,1165.5967,355.12082,0.7640379,1166.4905,352.94156,0.9981205,1131.8527,418.61935,0.8069216,1138.2976,413.49417,0.97467923,1186.6425,528.5343,0.90662867,1198.8422,506.53592,0.8773587,1244.4137,589.8412,0.9202533,1291.7692,566.55334,0.9194293,1096.8293,605.08826,0.767867,1099.8657,605.1227,0.89937055,1142.1337,773.8773,0.859948,1155.7614,775.11816,0.91741014,1130.1493,929.68726,0.8712758,1129.5845,940.4144,0.9542246
1218.1603,379.21576,0.95537174,1220.5276,366.44336,0.9286493,1212.7073,363.23914,0.96745986,1177.8484,358.575,0.788563,1177.5111,355.78485,0.98469585,1137.6777,416.38904,0.84162533,1146.7427,411.19818,0.9619666,1148.2847,535.15405,0.8223806,1175.0122,507.08752,0.8661795,1178.3572,612.58594,0.78982055,1228.6251,610.8281,0.8245248,1094.9506,599.32666,0.76241904,1093.9624,598.1968,0.8701794,1143.287,769.8008,0.84402716,1144.0502,769.9995,0.9198485,1137.9758,927.98145,0.90113336,1127.7063,939.5254,0.88359153
1235.4272,384.2079,0.97082627,1238.2146,371.47327,0.9340265,1230.3252,367.43274,0.972715,1197.2858,362.265,0.81016344,1195.4816,359.3883,0.9987458,1154.7433,417.9604,0.8537699,1154.8999,414.88916,0.95762384,1135.8218,525.71265,0.71572936,1150.7186,514.6821,0.9264413,1140.0059,617.00867,0.54685104,1157.0332,619.4702,0.9242264,1090.8331,592.60156,0.76055366,1083.579,591.1618,0.88625056,1141.6652,764.2611,0.80754876,1130.5736,765.8738,0.8986641,1140.4929,922.3329,0.92351305,1126.6239,933.3008,0.9137007
1251.0148,397.0873,0.95591855,1255.5238,384.37045,0.9487877,1248.473,380.59793,0.9518914,1212.4199,369.8981,0.7395588,1213.2003,369.06546,0.99156463,1161.6732,419.434,0.8283692,1166.1481,421.30045,0.9472511,1095.3866,509.1022,0.78499424,1127.3308,509.71158,0.9010345,1071.3542,606.28723,0.5580977,1088.4408,604.579,0.921605,1066.3807,576.7628,0.7080126,1078.7921,581.343,0.81158704,1124.7806,758.3572,0.81040156,1125.6736,760.58276,0.8887067,1136.9587,915.50757,0.911549,1126.8827,929.38477,0.9100165
