0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1280.1656,394.1116,0.9782567,1280.8784,380.19644,0.91851246,1275.8191,378.7416,0.9514687,1232.6898,376.3071,0.69758,1243.2655,376.84665,0.9707462,1184.75,443.80777,0.90886056,1226.6119,447.77518,0.9482658,1226.8671,554.20483,0.48987114,1276.1405,561.8961,0.9714538,1334.1088,555.61646,0.65827143,1368.7096,565.5376,1.0081317,1166.2888,636.5243,0.8149617,1203.8334,640.4585,0.8555864,1190.023,814.59045,0.9014708,1207.9656,815.8336,0.8856912,1192.8047,965.06824,0.8914671,1203.9258,972.8397,0.90390885
1279.8793,394.32462,0.9798767,1280.3568,380.99374,0.9366461,1275.7266,379.46707,0.9780742,1230.5316,377.84384,0.733017,1244.3716,377.82877,0.97884727,1184.5292,444.13004,0.90461755,1226.3473,447.11777,0.95569265,1227.4491,555.8373,0.5883726,1275.9398,562.57495,0.98250294,1328.6786,555.9182,0.67788386,1368.8372,565.14307,1.0267639,1164.8998,637.3778,0.7908006,1203.6559,640.28296,0.8296255,1187.5712,816.3362,0.9306237,1205.2549,817.0679,0.9102868,1190.8806,965.51294,0.89960134,1200.5885,972.6284,0.89126784
1287.6418,394.14474,0.99981046,1286.9055,380.90964,0.9466901,1282.2905,379.0687,0.97208786,1237.3054,378.75168,0.7517103,1250.6152,378.66165,0.98343045,1185.4575,444.53653,0.90859604,1232.7637,447.558,0.95497763,1171.9373,559.2969,0.76869917,1269.5859,562.6605,0.9765575,1235.8237,591.89014,0.5268917,1358.4468,586.4026,1.0094112,1160.9395,636.8235,0.8034797,1203.085,639.307,0.8393211,1188.2373,812.2999,0.9171213,1208.2239,813.08765,0.953491,1192.0757,961.3063,0.9425296,1201.1323,968.76953,0.91220623
1297.3198,395.9069,0.97827333,1296.7468,382.05106,0.9243549,1291.6489,381.07437,1.0004845,1246.764,379.91245,0.8086046,1258.52,381.5585,0.99431694,1196.6459,443.1082,0.91511345,1237.2188,449.19028,0.9484031,1210.3987,562.2897,0.8451933,1254.7717,560.40466,0.9662303,1272.9285,608.843,0.7836789,1334.7712,617.30164,0.98567116,1160.5101,634.71155,0.7792325,1198.6295,638.01184,0.8564397,1189.1326,808.0913,0.8986263,1210.4192,808.2114,0.9396335,1193.2546,961.6179,0.93722606,1202.726,968.8843,0.91721785
1305.2748,401.5328,0.9720009,1304.3662,388.42258,0.9299879,1300.1136,386.83633,0.9845495,1254.3297,387.0212,0.7483592,1267.5602,386.85056,0.99963903,1205.5492,444.2706,0.935953,1246.174,452.31558,0.94729745,1195.7943,566.40015,0.81034064,1240.2408,563.76965,0.9630811,1241.6621,643.9922,0.8893341,1299.1433,658.3639,0.9781003,1158.0406,634.9481,0.8084332,1196.173,638.6775,0.8365618,1185.9684,810.5028,0.9149083,1212.2185,811.8645,0.95601827,1191.2521,961.08167,0.940657,1201.22,970.7544,0.9304321
1317.5638,407.3804,0.9996046,1316.3219,393.9482,0.9299406,1311.3546,393.2137,0.9958074,1266.7029,392.86197,0.76884574,1278.6667,394.98965,1.001982,1215.1624,451.42313,0.8810759,1250.7266,459.94363,0.9409839,1183.4485,563.6498,0.57786036,1222.2369,575.4219,0.9456928,1194.6038,645.4874,0.23146099,1239.3425,683.02856,0.95858335,1154.7725,633.6853,0.8012538,1185.8483,638.97644,0.83536077,1188.7114,807.44836,0.91345,1217.3734,808.125,0.9559512,1193.0897,960.78235,0.92847574,1202.4329,970.71375,0.91843927
1327.8002,420.8095,0.98429215,1326.9652,407.02704,0.8897188,1322.1941,405.9001,0.96239156,1275.9275,404.8073,0.78962517,1289.892,407.63977,0.9902066,1227.7588,461.70203,0.8403312,1259.0522,470.16107,0.95205545,1169.0205,565.6646,0.68429637,1204.3016,571.63794,0.9233752,1126.1954,653.0671,0.51666635,1169.4238,674.26373,0.9678081,1155.598,637.31537,0.7713348,1188.0643,645.8101,0.7907642,1190.4774,809.9638,0.93143946,1220.1174,811.3277,0.9416324,1193.9945,958.17914,0.9299903,1202.9985,968.68207,0.90613544
1338.6223,437.65128,0.95979583,1337.5095,424.55167,0.87414837,1332.7621,423.2631,0.9757184,1283.3779,424.67966,0.72974694,1300.5568,427.19003,0.9637181,1228.1088,476.95914,0.8386899,1267.0037,487.1179,0.9156791,1138.4753,546.39905,0.94831705,1182.5886,561.29407,0.9271605,1068.3156,606.5864,0.89994895,1107.842,637.2468,0.9507699,1148.9498,653.1201,0.6275116,1178.9828,655.7705,0.78510374,1196.6923,813.2119,0.9249984,1224.5598,813.5762,0.91986734,1193.9799,964.5746,0.9203024,1203.0686,972.02905,0.9087685
1348.3036,460.18167,0.94219524,1347.028,447.35306,0.8814293,1341.8247,446.3915,0.96595025,1298.1434,448.9401,0.72712755,1310.0383,451.25735,1.0073073,1238.819,492.26517,0.82790005,1275.8228,506.6533,0.89131415,1135.3992,531.97485,0.84394974,1173.028,548.97314,0.9032471,1044.8765,558.917,0.94777715,1068.7767,577.90173,0.94994915,1135.5103,655.7738,0.7413241,1169.9127,661.85913,0.84536254,1197.6501,811.9054,0.86489594,1230.5525,810.9308,0.9261268,1190.3888,963.4249,0.86996144,1200.6671,972.39954,0.8676352
1352.9778,485.93256,0.99369144,1350.5516,473.02478,0.8668853,1346.0945,472.6648,0.959342,1301.4752,474.63403,0.70359486,1315.562,478.5575,0.9858609,1249.5448,510.75397,0.79885554,1277.531,529.5921,0.88043237,1147.5139,516.4827,0.8395176,1163.3906,536.7913,0.8716868,1051.8912,515.7004,0.9411828,1054.2372,524.4094,0.94982195,1129.7604,666.73016,0.73626435,1157.3159,674.35345,0.8294854,1205.3412,818.06744,0.9072031,1235.7783,814.3184,0.95961237,1194.9893,964.2072,0.88399804,1203.7961,971.14435,0.8978655
1354.3528,513.15625,0.96938616,1351.3691,499.52002,0.86473274,1347.6147,499.25238,0.972389,1303.4233,502.0345,0.6894685,1316.8015,505.18408,0.97340035,1261.6218,540.60767,0.74708813,1276.0049,548.2326,0.9072194,1164.096,525.4222,0.61267096,1171.4866,522.0155,0.89320683,1075.1277,488.07922,0.3367815,1064.1826,482.44788,0.9606869,1127.2012,679.3381,0.68446755,1148.7349,681.29767,0.8201851,1206.6433,823.3626,0.8871278,1240.5464,817.0706,0.940943,1194.5676,964.1623,0.89682055,1203.2463,970.394,0.9344191
1352.7394,537.0426,0.96568483,1350.4291,523.68823,0.9075531,1346.2207,523.44434,0.94892335,1301.0554,524.871,0.69539905,1315.1079,530.12463,1.0135794,1255.172,557.1272,0.6254964,1276.3612,564.0958,0.9192772,1177.699,529.5762,0.5280075,1170.8221,517.8069,0.9090172,1084.048,473.25735,0.16971588,1083.6927,464.70743,0.9575422,1117.5056,696.1842,0.68295777,1140.9321,699.7009,0.788272,1208.019,825.4093,0.87100434,1244.4551,821.61804,0.9849252,1195.9116,963.3993,0.9551432,1198.9757,973.7306,0.903412
1350.2029,557.48914,0.9975023,1348.548,544.19775,0.8748076,1344.8042,543.83954,0.958881,1305.162,545.2123,0.6600046,1313.9075,549.3328,0.99202913,1242.8213,576.7301,0.49525154,1273.9014,579.98987,0.9095857,1181.3481,531.48303,0.5431778,1177.8236,521.83374,0.8315753,1091.4812,458.55414,0.5674335,1096.0614,457.3327,0.95181,1113.7935,709.0759,0.6441182,1134.8965,711.73804,0.8033501,1213.3523,836.08264,0.8564714,1250.8213,822.6638,0.97764385,1194.2412,965.04785,0.91166484,1201.0553,967.1438,0.93022037
1347.0693,572.6787,0.9763571,1345.1282,559.1521,0.91181934,1341.2985,558.9546,0.9662101,1296.719,560.4741,0.60096955,1310.8888,567.19165,1.0242864,1223.9746,595.28015,0.5650048,1271.999,592.75964,0.9284352,1187.4757,553.76306,0.42694953,1179.7957,532.3379,0.8661454,1110.454,477.33658,0.31181136,1108.3672,468.05508,0.9089024,1105.2343,721.3777,0.71263134,1135.5328,723.8699,0.79603875,1213.1764,845.77954,0.87277913,1255.4382,826.9364,0.9319384,1192.0669,966.9551,0.8575759,1200.3768,966.5183,0.9490966
1346.2743,584.08264,0.99130666,1343.5092,571.32117,0.9031156,1339.8108,571.52563,1.0141675,1298.8373,574.78467,0.56888103,1309.079,579.2826,0.9826691,1246.9937,610.375,0.54697406,1271.0651,610.4297,0.93371975,1161.0913,669.36804,0.44641137,1182.0664,553.548,0.8325392,1186.8783,720.5055,0.5542053,1104.7521,486.41678,0.9362861,1106.8999,732.8967,0.7030898,1137.5663,735.2705,0.77462345,1222.2462,849.7776,0.80762666,1260.8301,828.87964,0.94508004,1192.8094,967.34204,0.84910536,1200.7673,968.26025,0.93181926
1344.5868,587.72766,0.96024567,1342.0232,575.34607,0.8272587,1338.102,575.291,0.9696907,1294.7434,581.5963,0.6185651,1308.3052,585.52686,0.98110944,1255.2214,619.2484,0.6203519,1271.2963,622.86487,0.92258394,1173.7041,678.1117,0.35789275,1180.1212,577.6365,0.70465875,1187.9513,724.7124,0.5240561,1077.9626,516.36584,0.8817786,1112.2722,743.3501,0.66289276,1137.1439,746.2971,0.7564337,1241.0132,841.6101,0.71452403,1267.6384,833.6904,0.9438089,1196.2911,963.7805,0.89091814,1200.882,971.4778,0.90829325
1343.2037,583.566,0.95720625,1339.7291,571.8593,0.899143,1335.938,572.0197,0.9691564,1294.7244,580.8462,0.6158277,1305.9045,583.4406,0.9670992,1262.4069,625.1681,0.6379992,1268.1831,627.9073,0.9256511,1169.9636,603.8551,0.5988123,1166.6821,606.8912,0.7629464,1055.9551,583.80865,0.28982157,1046.33,577.0312,0.8202573,1130.1079,749.41254,0.5330103,1139.1644,750.2232,0.78124845,1247.1929,843.9987,0.64193285,1271.3534,835.9969,0.93252933,1198.1167,964.2786,0.92013705,1200.4104,972.09515,0.8806498
1338.0392,568.42664,0.9712601,1333.8029,556.4935,0.8625169,1328.8508,557.22595,0.9602364,1287.7997,570.2478,0.63052434,1300.3021,571.7892,1.0196736,1238.2826,611.6449,0.771728,1263.9159,628.6321,0.8933116,1135.0732,636.65515,0.7828063,1143.0408,656.17285,0.78703386,1032.6276,655.0823,0.82794976,1042.3524,675.58093,0.8294805,1121.6835,751.6891,0.6631814,1150.902,756.2239,0.76148516,1248.6354,851.0178,0.5987387,1280.651,839.2672,0.92089546,1197.9421,969.48474,0.8027491,1199.6215,973.996,0.877719
1327.2659,551.1908,0.94139063,1322.7412,539.1262,0.9021743,1317.5449,539.2903,0.9497374,1278.7794,551.64514,0.67085576,1288.3013,552.2948,0.9688826,1232.519,605.1177,0.71486574,1251.7703,617.1703,0.89753675,1157.5549,695.81177,0.4698972,1175.778,707.79614,0.82431567,1097.0532,763.18225,0.3948869,1108.8647,792.1787,0.73840487,1136.0404,746.6212,0.6338094,1159.9778,756.5873,0.7109257,1246.7771,858.96704,0.6664439,1284.5807,841.4109,0.9355546,1198.8755,964.56226,0.8379133,1200.4817,969.5294,0.9076166
1308.2426,531.2833,0.9608333,1303.6036,519.22217,0.8966513,1298.9601,519.5149,0.9581182,1260.8748,531.3531,0.7186408,1268.3052,531.3171,0.98055136,1214.601,589.9439,0.7577336,1233.7384,600.4937,0.9212347,1188.3723,699.3215,0.4142776,1230.7196,732.8121,0.88054335,1207.9337,742.0568,0.3267337,1232.3085,830.6945,0.65965486,1146.5271,744.5052,0.58514225,1148.0841,748.4722,0.7933117,1288.8065,837.35016,0.86874616,1270.09,853.86005,0.72303444,1204.186,961.26495,0.8602829,1197.6094,972.2695,0.8877884
1283.0509,518.09424,0.97459173,1279.1145,505.30447,0.86847246,1274.3763,505.27737,0.9747685,1235.5872,515.6903,0.6740482,1243.5864,515.5625,0.99456894,1191.5829,578.78076,0.82497233,1214.15,586.21814,0.9392838,1248.5885,701.79785,0.725674,1276.9573,687.4861,0.9166032,1310.0464,762.1776,0.78846526,1358.2847,758.59424,0.8069191,1129.346,748.85,0.68932456,1157.2074,749.8635,0.8140095,1250.4421,856.7717,0.7084515,1285.7305,841.1216,0.95519096,1197.5442,967.47595,0.7857003,1196.1252,973.9646,0.8966102
1257.9827,500.7741,0.9698608,1252.854,488.6787,0.8815821,1248.0613,488.7755,0.965465,1212.0282,501.52185,0.61609316,1218.5603,501.29572,0.9590254,1171.574,566.92065,0.8419819,1202.496,573.53754,0.8889439,1294.5593,615.5873,0.39233238,1304.1321,616.7381,0.85618305,1378.7826,618.97394,0.4552044,1395.1696,622.22516,0.8216854,1125.8641,747.2375,0.74121535,1158.5837,746.6712,0.8438678,1244.1471,865.1951,0.6988199,1286.711,840.7686,0.95415705,1195.6572,967.44073,0.8313303,1199.2518,974.2248,0.8719159
1235.8876,473.82596,0.9467546,1228.0374,463.27554,0.9053824,1223.5079,464.58127,0.92650425,1192.163,485.79166,0.7117956,1199.636,484.64798,0.9789109,1165.871,551.97363,0.8472091,1198.2301,552.9617,0.8604181,1300.2015,538.7212,0.65460825,1318.6387,539.75696,0.8031706,1369.5907,485.15634,0.616377,1391.1305,482.46506,0.89476395,1137.6508,736.11597,0.7088517,1157.9788,738.5067,0.82975286,1248.1025,855.802,0.69069254,1285.6326,836.94385,0.95626473,1198.95,967.43274,0.8239484,1196.5901,971.69604,0.8885111
1214.7742,444.81134,0.9582459,1207.0015,437.03198,0.8477055,1203.7317,438.94153,0.9885907,1171.27,464.2547,0.72503364,1181.922,460.94598,1.0196261,1172.6757,514.0612,0.84609544,1190.8401,515.14886,0.92339957,1253.9529,448.4906,0.87682235,1302.0153,456.888,0.86119556,1287.9604,370.52112,0.85061693,1318.976,368.71545,0.9118924,1147.755,717.0858,0.7458233,1161.9988,719.9453,0.8698077,1246.1277,852.6096,0.75638115,1284.752,835.6704,0.96091634,1194.3832,968.2252,0.86206436,1197.0963,971.147,0.88500726
1176.0298,398.98495,0.82984614,1167.846,392.72946,0.8349731,1163.2153,395.9755,0.9024457,1139.0864,425.68942,0.70715606,1152.3296,418.92856,0.9924035,1154.3726,464.34506,0.81032836,1173.9194,463.34567,0.9167181,1202.6025,383.3232,0.9613502,1253.56,385.21414,0.9856689,1206.9775,308.08646,0.9805922,1234.3489,296.05563,0.96488345,1169.426,684.3413,0.76186025,1184.781,686.15186,0.926044,1252.7856,833.71655,0.7661214,1282.8662,825.6179,0.97438514,1196.147,957.13416,0.91262954,1206.3042,961.0657,0.9608615
