NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score
485.77826,703.26746,0.9306438,490.34027,689.63525,1.0174167,483.33807,693.0569,0.90599316,524.47675,676.71765,1.0358403,528.68024,680.812,0.68233943,543.4485,744.22217,0.92299473,566.5007,746.6592,0.8539817,453.3708,724.949,0.9654781,473.2558,758.1559,0.8884536,364.747,652.05725,0.9503887,404.279,708.14905,0.85928595,534.5092,975.0055,0.85819983,566.75116,973.74426,0.79717547,503.8806,1143.5284,0.92319226,551.92993,1142.0004,0.88468194,540.8516,1304.904,0.90661234,562.0379,1293.4729,0.88758755
486.6717,704.9508,0.9628997,490.802,690.0724,1.0091383,483.92584,693.45715,0.98281324,524.4077,676.2815,1.0184523,528.2165,679.79663,0.68305576,545.94794,745.59607,0.9062641,567.2498,746.9701,0.84902185,448.96246,723.8082,0.9186423,468.5633,754.0353,0.8345635,366.84174,653.9363,0.94812083,401.26178,701.9591,0.87906414,534.7176,971.4115,0.799302,566.63116,969.3158,0.77415174,508.79034,1142.8923,0.92029434,551.94165,1139.5283,0.8702471,542.39026,1307.7538,0.91545767,563.3886,1291.9081,0.86843985
486.92685,705.57135,0.935487,490.5884,691.96075,1.003678,484.20944,695.47516,0.92046046,524.97363,679.18353,1.0421222,530.9164,682.2155,0.68709254,541.4983,747.26935,0.91195184,568.7346,748.7636,0.8693716,445.24313,727.0655,0.9605169,470.288,757.2105,0.8172566,364.3597,657.0406,0.9689373,396.85593,700.1147,0.7888609,534.87195,976.481,0.8217914,567.8053,974.54803,0.788325,511.7634,1145.5544,0.9329645,553.96936,1143.3054,0.9024576,545.54626,1310.093,0.89373195,564.3922,1295.0867,0.89992464
485.63248,706.97076,0.95062315,490.07596,691.992,1.0057744,483.20712,695.64056,0.9555357,525.75684,678.7631,1.0010743,531.8878,681.9538,0.72253954,543.62964,749.0336,0.8885997,568.7106,750.01154,0.84640014,440.14993,729.1751,0.91844356,466.10788,754.9687,0.7731463,359.74124,663.18646,0.93495846,397.3533,706.47076,0.82694757,534.53906,976.55585,0.85681784,566.00757,974.20306,0.79295325,516.5498,1148.0962,0.8967207,555.3142,1143.8279,0.8610406,547.9757,1311.4744,0.92434514,565.7119,1296.4761,0.8932748
488.34613,708.089,0.9380561,490.2917,693.79736,1.008287,485.445,697.59534,0.95582473,523.059,679.99915,1.0008359,535.51654,683.5665,0.73938626,541.2569,749.6511,0.90384775,569.3859,750.03723,0.87667644,436.0473,735.2715,0.97589684,463.6264,757.40454,0.7984618,352.42047,673.0687,0.9375525,387.5545,709.8124,0.86221915,534.51337,981.308,0.82824063,567.0075,979.2942,0.79976344,519.2032,1148.0194,0.9231473,557.3669,1144.5192,0.8929516,548.23206,1312.6853,0.90898,567.2052,1298.2408,0.9238444
487.00363,710.0171,0.97079045,489.3215,695.5773,1.0204947,483.395,699.6052,0.93337226,522.7843,681.14514,1.0037746,534.7366,684.136,0.7128935,538.7737,751.8906,0.879966,569.2125,750.79736,0.8762431,430.74283,745.099,0.93909264,456.90994,763.9657,0.7501319,341.86227,688.65356,0.93692905,374.8934,718.30054,0.82665265,535.7754,985.2134,0.82775074,568.23193,982.37134,0.79873514,522.1841,1153.1427,0.9044485,557.59265,1148.3225,0.9066529,550.7106,1314.2308,0.9003059,568.1647,1299.1984,0.935508
487.89365,713.98724,0.9289211,490.8901,698.5253,0.9767395,484.12643,702.8438,0.9422276,525.30164,682.799,1.0030608,534.1824,686.08075,0.74728155,538.95703,754.2437,0.90994865,569.89624,752.648,0.88463473,430.8038,762.21747,0.9206971,453.9305,777.51056,0.7356267,341.06296,716.6745,0.90353084,370.30502,735.74335,0.8032838,538.0149,986.59064,0.84222245,568.48193,984.2122,0.8187976,525.474,1153.7188,0.9016589,556.1444,1149.3191,0.897737,554.4512,1315.4089,0.9347569,568.94214,1298.8604,0.95259064
486.26575,712.875,0.95623195,488.74756,696.296,0.97742414,483.22156,700.19165,0.9226389,522.9424,684.2555,1.0037328,531.2976,686.10693,0.75016,539.828,756.89075,0.8976253,570.4158,753.37,0.861759,427.6444,778.7705,0.9586004,459.57556,794.67017,0.7535746,330.7605,741.1997,0.9131146,370.57477,764.8064,0.77961147,538.47003,991.171,0.8461546,569.3092,989.15295,0.79533315,525.2291,1158.5966,0.89273095,555.7224,1153.9015,0.9059242,556.0459,1317.2067,0.90628827,570.00385,1301.9469,0.92244196
483.94754,713.78876,0.960343,488.16446,696.74225,0.94545186,480.73233,701.17596,0.9753188,524.3209,685.05035,1.0028212,527.8446,687.705,0.74999714,542.6483,759.6601,0.94349957,566.7655,757.14667,0.8653895,436.21408,798.4139,0.9287803,465.55264,818.31793,0.8458054,334.71646,778.2498,0.9540918,374.13797,793.9777,0.8226676,540.33435,993.6237,0.85253954,567.18066,991.32635,0.7746122,525.7446,1160.1667,0.9149615,553.87537,1155.9033,0.9066677,556.32605,1319.5464,0.9387249,570.03394,1304.9558,0.9063174
482.10916,719.4707,0.9772659,484.99954,702.1526,0.9970139,479.5516,706.1947,0.95777273,519.01904,688.66614,0.97184366,527.3069,690.1754,0.7766315,540.6759,762.01843,0.9295163,567.58655,760.5139,0.8878797,439.77487,818.98804,0.9402282,471.80875,838.7897,0.82825035,332.0106,816.2417,0.9444947,384.5092,831.8385,0.87142193,539.59424,995.7012,0.8619084,567.2792,994.0177,0.7817533,526.16113,1162.3011,0.91969717,553.8989,1157.6506,0.9085701,557.43384,1322.1232,0.9346743,570.5222,1306.0919,0.9054588
