0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1462.973,435.70743,0.97791266,1462.0991,426.13358,0.8676504,1458.9427,426.11417,0.99423,1410.9545,429.36673,0.79967654,1439.7217,425.59818,1.0229484,1385.5618,479.5975,0.91967833,1443.33,465.6653,0.9276247,1435.5865,442.14908,0.67809176,1529.4475,429.66904,0.89904356,1476.173,397.72598,0.8375662,1580.1378,370.42422,0.95526296,1381.7183,624.83325,0.8517414,1424.6086,624.67334,0.8560916,1397.8984,756.5504,0.89113355,1443.7638,761.7977,0.883324,1391.5995,882.25037,0.9359404,1428.8713,903.198,0.9328855
1462.6853,435.73065,0.97976154,1461.8792,426.11798,0.8690884,1458.6926,426.09467,0.99312496,1410.3967,429.40808,0.80761623,1439.811,425.4048,1.0191778,1385.4736,479.6643,0.92195815,1443.352,465.79828,0.92761874,1435.3926,442.02167,0.67137265,1529.8706,429.37518,0.89848864,1476.584,397.70074,0.84385157,1580.2715,370.12384,0.95383495,1381.7297,624.7536,0.85302454,1424.7144,624.8632,0.8541659,1397.8176,756.59283,0.8931727,1443.687,761.8951,0.8838152,1391.594,882.0672,0.9350498,1428.9043,903.1591,0.9306295
1461.126,435.42535,0.92467445,1459.3533,427.03687,0.8099263,1458.0586,426.81915,0.9517369,1412.3821,429.39233,0.7522777,1441.603,427.60852,1.0220261,1385.8826,480.01184,0.91746765,1446.1309,464.6317,0.90674734,1452.6023,468.6756,0.6806195,1538.531,443.6042,0.959823,1488.3142,423.02533,0.9320004,1599.8911,392.44293,0.9548188,1376.9066,626.10986,0.8651294,1419.5643,626.70087,0.84654117,1397.0132,757.717,0.9393794,1443.3069,763.8504,0.9012183,1391.4817,880.67206,0.8934973,1428.741,903.80756,0.952515
1464.4604,438.56818,1.0005306,1462.9109,429.85162,0.8840013,1462.87,428.77875,1.0385914,1415.0089,430.16693,0.8536321,1445.0698,427.20355,0.9669187,1388.8767,479.94592,0.89471924,1446.6958,468.344,0.87181115,1461.1132,482.29254,0.7269962,1549.4785,459.80524,0.80497044,1509.4529,447.58508,0.91646874,1617.8529,428.75995,0.9388946,1371.723,625.0972,0.84522367,1414.6559,625.92786,0.88576496,1395.754,755.5207,0.91943526,1441.578,760.70087,0.91342473,1391.927,879.57196,0.9136218,1429.1002,902.1872,0.9416585
1468.3049,443.89508,0.98194134,1466.4215,434.58472,0.8513212,1465.8062,433.25183,0.9792601,1418.8691,432.5464,0.8714097,1448.0131,430.31647,1.0203288,1390.4285,483.83704,0.932822,1450.2261,473.18896,0.9106942,1444.381,509.35468,0.82493174,1550.7789,476.13446,0.9167024,1498.7322,488.84302,0.8730041,1634.1995,464.7882,1.0042098,1366.1919,626.39746,0.8570691,1408.5032,627.7781,0.8881738,1394.2278,757.53394,0.9200763,1442.1814,762.4971,0.9073154,1393.7595,879.0331,0.9071489,1431.3344,902.2501,0.95474637
1470.129,448.77295,0.95464575,1469.2701,438.59424,0.91428113,1467.7567,437.83386,0.98384583,1420.0176,436.3177,0.76553476,1448.839,434.45654,0.96046853,1393.5555,486.81714,0.9125118,1450.129,475.09613,0.87713623,1459.192,528.6577,0.9343069,1549.2726,502.20947,0.9225011,1526.6349,516.90753,0.9492338,1641.3887,508.9088,0.9548334,1360.8193,627.5038,0.85327107,1401.3027,626.82434,0.90136755,1393.6915,761.1156,0.908821,1440.3916,764.99817,0.9066446,1394.4827,879.28625,0.91998124,1432.2242,902.1969,0.9278414
1474.801,455.5506,0.96281445,1474.3385,445.51654,0.84780097,1473.2194,444.2223,0.95078754,1424.2079,444.17993,0.7803955,1454.4419,440.96295,0.987985,1398.0135,492.41003,0.9401386,1456.2256,485.19427,0.8772489,1461.449,550.4775,0.9796816,1550.109,528.3992,0.96883935,1534.991,555.3158,0.95703185,1638.0337,561.57733,0.97067523,1355.0114,628.8686,0.87248063,1397.6016,631.3151,0.8479012,1391.3479,764.3035,0.91158736,1441.2073,768.49884,0.9026867,1393.318,877.9305,0.9129146,1430.4646,901.5821,0.9532137
1478.9506,464.04413,0.9455956,1478.1312,454.04047,0.84395355,1477.1647,453.5678,0.9783295,1431.3766,453.55713,0.77929664,1459.5917,450.10992,0.9669932,1404.0503,498.1192,0.9466537,1464.8834,495.35455,0.88139427,1452.8861,572.67084,0.9891343,1541.6072,560.4699,0.9434236,1527.2513,600.8776,0.9268185,1623.2242,613.05286,0.97522616,1350.5447,633.51666,0.84744525,1392.4196,633.42303,0.8672508,1391.8336,765.6496,0.92568153,1444.71,766.70465,0.90475845,1393.8087,876.27655,0.96434414,1431.0306,901.09906,0.9532327
1485.1262,475.10397,0.93716663,1483.9819,465.1827,0.8140615,1483.1625,464.44406,0.953425,1437.4929,466.01285,0.83665586,1465.3958,463.0698,0.965323,1406.6962,508.83035,0.9401524,1470.6749,509.47214,0.9450715,1439.0219,595.0477,0.81553984,1529.9127,589.81116,0.93197334,1496.3917,640.7849,0.9427395,1596.3813,658.33594,0.97692376,1347.4786,639.71594,0.8489791,1389.9666,641.7803,0.8446361,1395.2064,771.8369,0.8769257,1449.0166,772.79407,0.9051498,1395.3464,878.61,0.9403794,1431.7682,904.442,0.8989844
1492.4526,493.5339,0.9190972,1492.3232,482.7006,0.80194867,1492.28,482.28818,0.94405204,1447.1458,477.47348,0.8239248,1476.1624,477.92026,0.9955629,1413.7961,518.50085,0.9528002,1471.5925,522.5521,0.93300855,1411.4641,611.2599,0.8094463,1511.9619,613.2477,0.8821355,1453.0991,673.8756,0.9898902,1558.3699,691.76917,0.9472659,1345.8591,642.90845,0.81010616,1387.4177,646.07166,0.8665594,1397.0723,777.1782,0.9050677,1453.2319,778.8273,0.93400204,1393.6941,880.65686,0.92054075,1431.9998,907.702,0.9541445
