0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1024.6514,522.1306,0.9531851,1031.8267,517.02704,0.87429905,1031.4054,513.9075,0.98454547,1010.06226,484.21558,0.63699424,1021.2921,497.76428,0.9788556,960.2814,491.3761,0.8937402,985.574,526.1133,0.85226506,962.1902,569.5092,0.94026244,1006.9498,612.93884,0.97274005,1007.8815,601.97174,0.898023,1059.4753,653.3512,0.9774737,858.24097,578.8806,0.6426103,867.21716,587.0229,0.8394402,919.8086,682.062,0.68218637,921.58997,690.86365,0.8326609,925.7189,787.1294,0.8067765,927.5875,811.6731,0.92582333
1028.3986,521.4236,0.94083714,1035.5238,516.3114,0.9026058,1034.7715,512.9685,1.0151827,1014.50525,484.2872,0.67957234,1023.1594,494.54782,0.9551214,964.5332,490.7733,0.89425933,986.36304,523.2438,0.85219294,959.5658,568.72705,0.94305176,998.3854,613.7588,0.95016015,1002.37585,607.04333,0.77804315,1049.7128,661.4181,0.9427422,858.7506,577.0668,0.6325398,870.4143,585.944,0.8227657,911.66235,684.3264,0.6385009,922.9131,688.6395,0.8382222,925.2594,786.43396,0.7824176,928.08057,811.73645,0.9221209
1033.0504,521.3568,0.97151273,1039.7406,515.9968,0.8863791,1039.4194,512.83154,0.9731971,1017.19495,483.36545,0.6858686,1028.0474,495.02463,0.95898366,968.80457,489.65756,0.92295015,988.2301,520.44104,0.84455866,951.6238,566.99023,0.9167999,986.6575,610.2479,0.97281766,983.6969,602.87134,0.7106111,1027.865,666.43994,0.91589725,860.9292,575.25964,0.644707,872.6935,583.64575,0.82868576,908.4158,689.4862,0.686651,923.2147,693.6033,0.8970293,924.9885,787.70593,0.8101871,927.0481,812.1167,0.9330177
1038.1814,523.5433,0.92855775,1044.7621,518.31903,0.89246964,1044.1534,515.1547,0.94953966,1022.4944,485.81262,0.6736249,1032.1609,497.26404,0.9602028,973.2197,489.86658,0.8991977,991.7871,520.5436,0.8641659,945.49756,565.0544,0.89339197,970.6008,597.56146,0.84821415,963.91614,620.165,0.93112254,999.39343,672.9233,0.93023515,860.5165,571.75555,0.6566647,873.2283,580.9853,0.8162201,907.4353,690.3928,0.7059761,921.4275,695.18,0.91781205,924.8959,787.6745,0.7802582,926.80273,812.1408,0.91208994
1040.0074,529.83215,0.9529685,1047.3314,525.102,0.8821623,1047.5267,521.8388,0.95484793,1026.4148,488.6375,0.6468483,1037.9757,503.53583,0.9753281,977.131,491.55255,0.92283946,994.2114,522.58716,0.88138676,940.7406,567.6285,0.76445174,959.65356,591.5365,0.86978245,938.282,627.8674,0.9573009,962.84656,679.2499,0.9604937,860.42334,569.0124,0.6367936,872.5123,579.7054,0.8026712,907.57825,691.36163,0.66554374,918.5055,697.46893,0.83627325,924.0852,788.3693,0.8147975,926.77893,812.3919,0.9305955
1043.5203,539.1472,0.9610744,1051.2216,534.4224,0.8783405,1051.4996,531.59247,0.9714284,1032.3657,497.3437,0.6648898,1042.4535,513.08,0.9685082,981.307,496.3802,0.93130136,995.4846,528.3948,0.9080175,926.6338,542.76294,0.5425573,946.6588,584.5685,0.9282017,921.9365,596.0802,0.6659129,920.9287,663.915,0.8947854,859.0901,566.40485,0.6384061,871.4265,578.6836,0.76633304,897.5542,692.0298,0.67254966,914.06177,697.80054,0.71881056,923.0847,789.03076,0.79034114,925.52136,812.9602,0.9096982
1046.9725,551.9612,0.9159139,1054.9335,547.4347,0.8660798,1055.2035,543.8113,0.9501209,1038.1425,511.11728,0.63275623,1045.751,523.1129,0.9309698,985.8035,506.87405,0.88336366,995.5201,537.10767,0.9071392,928.56586,571.80005,0.36735028,934.6027,581.76697,0.88434744,897.7354,636.84937,0.38547248,884.9034,646.2125,0.91858494,859.9256,568.1499,0.6093973,867.07855,578.1693,0.7875349,903.77496,691.1448,0.5923707,912.8674,696.8887,0.7593018,921.9837,788.66565,0.7966063,923.9445,814.78345,0.9008727
1051.2677,566.66534,0.92758703,1059.5966,562.62537,0.8619526,1057.7003,558.4917,0.9450074,1041.8198,528.6486,0.6697539,1046.6046,536.6445,0.9600329,987.8485,518.72723,0.85978764,995.35706,545.4834,0.87699056,920.96985,557.1544,0.42729217,925.2999,575.7922,0.9471466,859.33386,606.17456,0.29704276,856.99854,619.57294,0.90131354,859.3887,568.88885,0.61043316,867.2101,580.4249,0.7274834,901.33276,694.224,0.65681577,914.4855,697.47424,0.91448873,921.2317,789.0951,0.8704269,922.05945,816.7612,0.90748304
1052.6324,583.42175,0.90893203,1061.2172,579.6515,0.87439615,1059.2052,575.0979,0.9504085,1044.7501,543.86707,0.6585938,1048.6904,552.5034,0.9772605,992.72253,535.5254,0.8360414,995.3397,564.70215,0.84150714,912.4331,540.4878,0.62186587,914.28357,572.53235,0.90254635,838.54456,561.3544,0.7992023,838.0228,588.5591,0.8851105,859.92834,565.2909,0.6908222,865.79736,583.1648,0.72334385,903.64453,693.63306,0.732964,916.35425,697.4271,0.91054696,918.8164,791.5696,0.8254893,921.6206,819.65015,0.92113507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.962,614.56665,0.908182,1056.6987,610.4795,0.8907969,1054.475,605.85254,0.94925725,1039.7711,575.87146,0.64227366,1042.6996,583.8281,0.97217035,988.6791,560.0536,0.8171843,985.22437,587.1749,0.7797576,905.40027,532.1936,0.85083663,910.3351,552.6765,0.8523413,840.3689,514.49524,0.9512566,832.6046,527.55176,0.85154855,857.1798,583.2832,0.5559311,855.65857,595.7096,0.74960434,924.23376,689.1306,0.7530694,924.73926,703.11597,0.85797906,919.23096,791.91064,0.8462014,917.823,822.746,0.90106726
1046.1941,627.23584,0.9342834,1053.5088,622.15784,0.88340944,1051.6714,617.822,0.9407954,1038.207,587.6907,0.6758617,1040.4849,598.9441,0.94310015,990.5378,577.46375,0.83171165,984.10187,598.55054,0.8471264,913.9495,539.6035,0.8119643,914.73114,554.23816,0.89816093,847.3565,503.85806,0.9311526,844.7966,513.36926,0.8955482,862.4847,593.657,0.5262271,852.6634,605.53015,0.7791916,936.3703,689.6361,0.7964523,929.41974,706.8556,0.92096066,923.19,793.85583,0.87990814,917.7552,825.29407,0.9029782
1045.0691,642.6902,0.93291056,1052.7737,637.6865,0.8854878,1050.9785,633.55054,0.94612837,1036.2145,601.31287,0.5946226,1039.9884,614.1854,1.0016085,991.56934,594.5133,0.7997043,982.98804,611.19763,0.8272111,916.94507,548.67175,0.8622545,916.3174,557.0022,0.8328316,854.0647,498.9117,0.8402039,850.25476,506.4235,0.8452223,864.8164,607.85156,0.5149924,850.74976,622.01404,0.7943286,945.8878,691.3131,0.7809715,940.6428,713.90625,0.87569356,925.9866,797.52344,0.8840866,920.4806,828.93884,0.91136956
1043.6448,657.83606,0.89301986,1050.6084,653.09766,0.85098785,1049.8201,649.4885,0.9133836,1033.4142,614.2534,0.63725436,1038.5385,630.43665,1.0107505,990.28204,606.5907,0.778739,986.10834,628.2134,0.80141556,919.94086,557.9509,0.73343307,916.03485,567.4475,0.8811964,862.13495,502.91806,0.88299406,856.85443,511.72067,0.87842315,854.6408,620.3302,0.6064104,848.11957,643.26917,0.7540659,950.54254,688.75244,0.8661793,952.55597,718.2472,0.90803754,927.4996,803.38574,0.8463369,923.5798,834.1599,0.90960354
1046.0613,669.7367,0.901923,1052.1798,664.9133,0.93098056,1051.0626,661.2125,0.95492744,1034.8552,631.5875,0.65200496,1039.1783,643.8967,0.9334401,990.66113,621.1941,0.80599785,984.8552,644.6168,0.7903055,921.3014,574.47034,0.85252273,918.90674,587.8978,0.8372197,869.5366,519.5834,0.91834545,855.7405,533.754,0.91459614,855.7721,643.8002,0.53743863,849.4994,667.5193,0.7985263,959.4208,697.806,0.8792163,963.0211,727.8988,0.86156464,928.8281,807.9862,0.9250057,927.16956,839.775,0.8638948
1051.0171,679.704,0.9411722,1057.2761,674.25885,0.8591926,1056.3394,671.33734,0.9415238,1034.563,637.86066,0.6326173,1042.5165,655.1501,0.981932,989.1172,633.7217,0.77863014,986.6024,659.2508,0.8122879,920.9801,590.0114,0.8100722,909.4303,605.2234,0.7812077,865.068,539.20557,0.91133356,847.33167,558.22754,0.83648735,854.98706,668.5591,0.62844825,849.9857,690.6181,0.77914774,971.9518,717.3849,0.7196815,971.4241,738.93646,0.8917314,928.0276,812.4211,0.9075359,929.32227,844.106,0.870005
1055.4584,686.60504,0.94872415,1061.4104,680.05695,0.8460881,1059.4738,677.7089,0.97274673,1034.8109,648.86285,0.5829016,1042.289,662.91205,0.9598153,985.109,640.1016,0.77794373,989.65674,672.5767,0.77479696,912.0332,603.76227,0.78878057,906.5464,626.94543,0.71772563,851.4778,564.7968,0.9616124,836.5066,594.53827,0.8401307,854.05493,692.2391,0.6572046,854.906,715.50256,0.74891984,973.44104,720.6657,0.88776565,984.37744,744.42346,0.9363271,928.35876,814.451,0.8960106,933.29834,846.4058,0.8979007
1059.0134,688.7899,0.9435752,1063.7528,681.5001,0.8949698,1061.2755,679.45306,0.96634114,1031.373,653.3113,0.60883975,1042.3092,667.63745,0.95747054,978.8981,650.38513,0.77148247,990.62036,690.43,0.84549737,897.26465,626.36414,0.8505861,895.4901,662.952,0.70227444,835.11865,605.7072,0.95999527,818.65704,646.962,0.8672608,855.2151,718.54706,0.6112709,862.5204,742.8562,0.75263226,977.094,732.8255,0.7841465,993.5265,753.0874,0.9064403,928.5221,817.2975,0.8375021,934.9159,849.4365,0.88189495
1060.5435,683.945,0.99417007,1064.3628,675.0693,0.9259584,1061.5239,674.1483,0.9595879,1026.7517,652.0267,0.63933635,1039.1592,665.8826,0.96899545,974.86926,656.7167,0.86305606,990.15344,694.5469,0.79341274,890.37146,654.24896,0.89344347,892.6929,701.75806,0.7624302,828.2814,655.0764,0.94749045,813.51886,708.38336,0.8735355,865.6422,743.5033,0.6787335,872.8353,769.73676,0.764212,988.10156,730.72363,0.752618,1004.9563,758.4183,0.9061334,929.60657,819.15,0.8054196,936.2495,852.5437,0.8495059
1056.8069,666.5614,0.9795876,1057.7162,657.61694,0.9114104,1053.0734,657.741,0.96800953,1020.5908,652.04175,0.71435046,1027.5402,657.48883,0.9852966,977.60205,660.3068,0.8575095,986.1682,693.9532,0.7679237,904.12463,681.03033,0.8605298,899.00195,728.32294,0.7572846,843.88074,705.3227,0.8905458,836.61975,785.23456,0.81743467,888.7427,759.2516,0.48359025,886.1438,790.9865,0.7607723,1000.0282,723.4705,0.88923246,1013.7323,762.8492,0.9031217,931.2859,817.75934,0.7617072,938.8181,853.4378,0.88952965
1037.8774,647.65784,0.98055243,1036.175,639.45386,0.9230134,1030.9448,640.67883,0.9584327,1000.18524,644.19653,0.6296805,1004.82306,646.67114,0.95116365,967.0822,658.08105,0.9215801,979.00275,694.97705,0.8160471,912.74347,711.65784,0.69659626,912.987,768.7274,0.7926909,877.9224,762.29724,0.71977687,890.9017,852.1279,0.8487054,885.1746,772.4923,0.4566846,896.14386,796.2699,0.5734559,1006.784,725.5574,0.90344834,1023.7966,765.49207,0.9042172,940.149,827.23645,0.49657077,944.94806,857.46936,0.865464
1015.1448,631.7934,0.97543085,1011.82153,622.9947,0.9250083,1006.3434,624.0829,0.9534522,978.88586,634.81396,0.6394314,979.568,635.8145,0.9755633,950.792,659.1568,0.7978703,958.38403,689.27386,0.8173607,939.0353,750.0262,0.30140287,946.15796,790.86957,0.95141244,977.402,853.6954,0.27892038,973.93823,862.73846,0.5745981,904.2423,777.72614,0.50534415,902.84033,806.731,0.70453274,1015.6626,731.6315,0.9666327,1030.648,770.19885,0.89908195,948.1896,836.12836,0.57184285,950.4684,861.00214,0.8696108
989.1781,617.0647,1.0041564,985.3998,608.92004,0.8992727,980.16907,609.9061,0.95245755,953.0325,623.53375,0.66025865,951.944,624.8008,0.9607066,937.85583,658.2482,0.75151926,942.2627,683.8291,0.7936649,978.4563,710.10944,0.75360245,986.0475,776.0333,0.9265971,1006.2855,740.2118,0.36600947,1052.1188,824.3284,0.78877866,908.62866,781.7931,0.48322535,904.527,806.8095,0.7534578,1019.45557,734.61633,0.98702717,1032.7897,767.11646,0.99500775,936.1487,826.0603,0.64951885,949.44617,857.8717,0.9110025
