0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1061.3175,350.23526,1.0060748,1062.1027,339.39554,0.9723122,1052.7952,337.37302,0.96533334,1024.2617,338.3652,0.66273606,1014.6598,336.4559,0.9999833,1017.25574,402.99057,0.834782,1004.52783,397.01614,0.90394735,1108.7192,403.32468,0.89448977,1116.5027,381.07248,0.8762858,1179.029,345.9639,0.803993,1194.359,320.55228,0.9633082,1006.77783,595.99536,0.80479455,1000.2977,595.53503,0.8901632,1019.84875,759.77026,0.87902427,1030.5249,762.1421,0.9224829,992.21643,913.6471,0.9132629,1000.75183,929.1763,0.92511594
1064.9663,352.46368,0.969871,1065.4447,340.97546,0.9641613,1055.4572,339.099,0.9621931,1026.159,340.2843,0.6633215,1016.489,337.5954,0.96563303,1019.91565,403.8379,0.8030932,1007.98694,397.2141,0.9397387,1113.2856,422.10632,0.9031327,1116.4142,399.86243,0.88628435,1193.3098,373.59576,0.8442203,1205.8973,352.66943,0.9380466,999.0039,594.91705,0.75907445,996.7417,594.3864,0.8896396,1016.31116,758.90106,0.8683076,1028.8126,761.43243,0.90031815,991.49365,913.87335,0.90738666,1002.3242,928.35443,0.9303136
1068.4144,357.8653,0.962547,1068.9396,346.03046,0.92589366,1059.7821,343.29163,0.952902,1027.4966,345.00964,0.66355705,1019.41626,341.71417,0.9844464,1017.59973,406.8153,0.78674495,1009.37805,401.56226,0.92604566,1114.5568,445.87732,0.9939229,1120.7441,424.62958,0.896276,1198.2311,419.5844,0.88823915,1218.0249,393.45605,0.97316575,992.8434,596.09314,0.77352816,994.3021,596.6188,0.8820002,1012.7234,759.6321,0.8876457,1029.5773,762.4873,0.91487014,991.1582,913.5759,0.91002816,1003.17334,929.1273,0.9380789
1072.3468,362.67737,0.9740387,1074.4413,351.38226,0.96504045,1064.9703,348.20258,0.9906304,1035.9539,346.36365,0.6911205,1025.3494,343.5479,0.9671454,1022.67664,413.91394,0.82958114,1010.1079,404.56293,0.9444081,1107.6716,471.92725,0.9328973,1110.683,450.26788,0.90147114,1198.0128,467.49896,0.8771272,1216.9829,443.61066,0.951517,990.9614,600.1739,0.75406384,987.9668,598.66754,0.86113024,1014.50183,761.10077,0.86719894,1029.5519,762.8863,0.8824215,991.3202,914.4046,0.89227337,1003.5486,927.83966,0.93906623
1074.3616,370.72,0.9899795,1076.9929,358.77597,0.98939,1067.1119,355.4608,0.9806138,1040.3253,352.382,0.6868572,1028.5963,349.07108,0.9759892,1019.54065,416.7145,0.7934404,1015.30505,411.80862,0.94883025,1096.09,496.56644,0.9543841,1103.0316,482.53848,0.86991835,1179.6908,527.98596,0.87196076,1203.2656,498.49796,0.94643813,983.1244,601.3363,0.7660694,986.3961,601.51306,0.85222596,1012.2528,761.501,0.87484735,1032.0482,762.76355,0.92087007,992.8192,914.4275,0.9023395,1005.2374,929.1168,0.9158184
1078.8461,380.2497,0.9770955,1082.2446,368.47247,0.9958142,1073.2639,364.78082,0.9587654,1044.2413,358.39233,0.72891665,1036.8016,354.5028,0.9757675,1022.26685,421.24103,0.83297145,1017.6721,415.7481,0.9538742,1081.0637,525.0535,0.9526756,1085.817,508.29834,0.9000783,1141.6752,584.5241,0.90601593,1176.3472,556.64685,0.968063,986.93274,604.06085,0.776263,980.932,603.12555,0.88933676,1026.5667,765.24493,0.80904156,1024.792,765.76483,0.877946,1001.4492,918.08466,0.9109769,1003.6505,930.13715,0.91366154
1090.5428,383.34982,0.978705,1095.0485,372.40524,0.96776783,1083.622,366.8345,0.9653463,1061.0107,364.5013,0.67951,1046.3488,358.31735,1.0044965,1025.5626,425.85513,0.8351371,1020.8474,422.92746,0.95403457,1051.0641,536.02246,0.8096369,1064.8469,525.933,0.93220675,1083.4592,617.9625,0.8381964,1123.08,615.9479,0.85169154,983.2439,604.0936,0.74631333,981.38025,604.5359,0.89043546,1015.8259,764.3468,0.7847726,1028.9532,766.24304,0.87861854,998.5569,918.6775,0.8803091,1008.42786,933.2291,0.94385755
1105.4677,388.7092,0.96929467,1109.7745,377.9302,0.96448284,1098.2013,372.70602,0.9447254,1074.829,370.48453,0.71367383,1062.1599,364.94638,0.9895195,1037.3699,430.09433,0.8167876,1030.5094,426.35934,0.9298127,1027.5555,534.1625,0.68701136,1037.2782,530.7732,0.9629724,1042.1141,624.37646,0.54632473,1049.4006,632.5271,0.92211485,975.2195,599.9127,0.75053453,976.246,599.33545,0.885867,1005.25305,764.5088,0.8237565,1029.718,766.62537,0.8962592,997.8861,917.9844,0.8845308,1010.98035,931.2241,0.9265002
1124.1199,401.62082,0.9661392,1128.4443,389.94827,0.9426424,1118.5674,385.34384,0.9476721,1090.4055,377.77994,0.711518,1082.6575,374.7617,0.97320855,1045.4526,432.04648,0.8140038,1043.6621,433.0054,0.958656,986.789,526.1793,0.76236296,1010.5313,531.23096,0.9334717,959.73883,614.66345,0.57505774,977.97504,620.2328,0.9379231,966.65485,588.27136,0.7503871,976.0114,592.5553,0.83838934,1005.74884,761.24304,0.7641119,1017.5318,762.746,0.8763699,999.38385,912.43713,0.8764887,1008.7747,928.2042,0.9247511
1140.1978,417.54428,0.9600092,1144.6335,405.2247,0.9665031,1136.3062,400.82895,0.9751106,1104.8142,392.39157,0.7408533,1101.3228,390.04794,0.9701768,1051.7517,439.83395,0.8179215,1054.3834,443.6705,0.9254615,971.8552,511.32712,0.7980147,984.6384,517.3237,0.9166442,908.1249,573.0083,0.8908416,921.3108,589.3279,0.9015813,962.57654,599.35986,0.77563465,966.4209,603.0564,0.8555084,1000.70825,758.4431,0.8084731,1009.4429,759.47754,0.93230826,1000.15906,909.32214,0.8921884,1009.41016,925.06604,0.97225153
